Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
F. Gaibor,28,177.8,74.25,CM,327,352,343,351,323,173,59,67,69,69,70,71,70,68,67,62,66,71
A. Figuera,30,170.18,67.5,CDM,216,290,340,315,306,205,45,52,56,55,59,63,59,68,65,67,66,69
M. Lacroix,20,190.5,87.3,CB,196,201,257,298,221,200,56,46,44,43,44,47,46,58,56,66,59,66
M. Léris,22,185.42,73.35000000000001,CM,308,295,290,329,305,182,46,63,63,62,64,64,62,63,61,62,61,64
A. Ale,25,195.57999999999998,85.5,CB,249,220,274,261,242,190,53,50,47,49,48,52,51,61,59,65,61,65
L. Gard,20,177.8,67.5,CAM,237,254,338,295,247,153,50,53,55,56,56,55,56,54,55,51,55,55
B. Vera,21,180.34,73.35000000000001,CB,226,219,307,258,225,175,47,46,46,48,47,48,49,55,56,58,57,58
B. Fox,22,175.26,75.60000000000001,CDM,240,248,309,288,269,180,48,54,57,56,58,58,57,59,58,58,59,60
M. Khubrani,26,180.34,67.5,CB,183,170,280,264,223,189,54,41,40,39,40,46,42,58,54,65,57,65
D. Titov,20,170.18,61.65,RWB,202,196,328,199,223,155,47,44,49,53,50,47,53,50,55,51,54,57
Tiago Alves,27,182.88,71.55,LM,312,344,340,336,326,115,57,65,66,67,67,64,67,57,57,53,55,68
G. Matei,30,177.8,73.35000000000001,RB,254,237,338,286,259,178,46,52,53,56,54,54,57,58,62,60,61,63
S. Allan,28,177.8,75.60000000000001,CAM,297,344,359,326,294,160,53,64,68,68,69,67,68,61,61,54,59,69
Kim Ji Hyun,23,182.88,79.2,ST,285,267,329,309,228,82,48,62,61,61,60,56,62,46,49,40,47,62
R. Herrera,31,187.96,82.35000000000001,CB,233,221,234,272,261,199,41,49,49,48,50,53,49,61,57,66,58,66
Iñaki Astiz,36,185.42,73.35000000000001,CB,212,183,261,223,272,182,66,43,43,42,46,50,44,58,51,63,54,63
K. Roos,28,195.57999999999998,89.10000000000001,GK,92,88,218,242,118,48,341,29,28,26,28,28,28,27,27,26,26,68
Pau Víctor,18,180.34,74.25,CAM,292,308,340,308,297,178,50,60,62,63,63,62,63,61,61,60,61,63
A. Friedrich,33,185.42,81.45,CB,253,248,313,317,281,225,46,54,55,53,54,58,55,65,63,73,67,74
M. Helik,24,190.5,79.2,CB,276,226,315,329,266,201,52,59,56,54,54,56,56,64,63,69,65,69
L. Arriagada,18,182.88,72.45,ST,242,201,302,296,223,62,46,56,54,52,51,45,51,37,40,37,39,56
D. Males,19,185.42,75.60000000000001,LM,265,293,334,293,223,108,57,58,59,60,59,55,60,46,50,42,48,58
E. Thommy,25,175.26,69.3,LM,335,364,402,316,261,96,56,69,73,75,73,67,74,52,57,43,54,75
D. Haimerl,17,187.96,73.35000000000001,CB,178,174,291,266,197,162,53,39,38,39,38,40,40,49,50,56,52,56
L. Abanda,19,180.34,73.35000000000001,LWB,205,218,333,243,213,156,44,44,47,52,48,48,54,52,59,52,58,59
Sergi Guardiola,29,182.88,77.4,ST,348,315,369,371,315,69,58,77,76,74,74,65,72,52,53,48,50,77
J. Holebas,36,185.42,80.55,LB,341,367,320,367,340,224,71,68,69,70,69,71,70,73,73,74,73,75
G. Margreitter,31,185.42,86.4,CB,194,193,254,280,240,216,58,43,42,40,43,50,44,63,58,70,61,70
L. Rupp,27,177.8,72.45,CM,325,364,368,343,334,208,41,68,73,73,74,75,74,72,72,66,70,76
A. McDonald,18,175.26,66.60000000000001,LM,252,313,338,234,210,58,51,54,59,61,60,55,61,41,45,31,42,62
N. Guerra,20,175.26,63.45,CAM,273,261,362,321,253,52,56,65,66,64,66,59,63,44,44,38,41,66
A. Francis,19,182.88,71.55,CAM,262,290,340,296,267,138,45,59,62,63,63,61,63,56,56,52,55,61
I. Zlobin,23,190.5,83.25,GK,65,74,222,191,101,37,338,24,24,23,26,25,23,24,22,24,21,70
J. Chotard,18,177.8,69.3,CM,286,336,353,306,330,176,48,61,66,67,68,69,69,67,67,62,65,69
M. Piossek,30,175.26,72.45,CAM,294,299,357,355,299,140,54,64,65,65,65,63,65,59,61,55,59,65
M. Barovero,35,182.88,73.35000000000001,GK,94,92,235,221,138,49,362,27,29,27,30,30,28,28,26,26,25,75
G. Ferrari,28,187.96,81.45,CB,189,201,268,256,220,221,50,45,43,41,44,51,44,66,58,72,62,72
W. Błyszko,20,198.12,88.2,CB,157,150,236,264,193,170,47,37,34,33,33,36,36,47,47,55,50,55
X. Shaqiri,28,170.18,71.55,RM,350,417,408,359,336,132,59,74,79,79,80,76,79,65,66,55,63,81
Portu,28,167.64000000000001,65.7,RW,394,388,420,394,352,175,67,81,82,82,82,79,83,72,74,67,72,83
O. Šarkić,22,182.88,76.5,ST,290,268,324,304,235,67,59,61,62,62,60,54,61,42,46,38,44,62
C. Lenz,25,180.34,80.55,LWB,255,321,345,295,245,203,54,54,57,60,58,61,62,66,69,66,68,70
Héniton Pires,24,182.88,73.35000000000001,GK,85,92,249,235,169,47,394,29,31,29,33,34,30,31,27,28,27,80
D. Andrade,29,167.64000000000001,69.3,LB,261,258,377,299,268,201,36,58,59,62,58,60,65,67,71,67,70,72
N. Navarro,35,190.5,86.4,GK,105,104,249,219,133,56,346,30,31,30,32,31,31,30,30,28,29,70
L. Vallier,21,177.8,71.55,LB,217,228,274,244,226,171,65,47,48,50,47,47,51,51,56,54,56,58
C. Lendezo,26,170.18,68.4,RW,301,316,391,314,268,70,60,69,70,71,68,58,69,43,49,40,47,70
E. Méndez,31,185.42,81.45,CDM,267,285,269,353,303,215,61,60,60,58,62,66,61,70,65,71,66,71
H. Fernández,22,172.72,70.65,LM,254,268,322,277,255,129,49,55,57,59,58,56,59,52,55,47,53,60
O. Gaona Lugo,29,177.8,80.55,RW,282,296,384,301,250,95,46,60,61,63,60,55,62,48,51,44,49,63
O. Antman,18,175.26,67.5,CAM,235,268,343,258,241,98,44,54,58,59,59,56,59,48,49,42,47,58
David Silva,34,172.72,66.60000000000001,CAM,383,420,388,325,358,140,46,75,82,83,85,83,83,69,68,56,63,86
J. Parraguez,30,182.88,85.5,ST,295,244,269,373,252,62,46,65,61,59,59,55,59,44,44,42,41,65
V. Rodić,26,175.26,73.35000000000001,RW,276,274,395,321,290,138,60,63,66,68,65,60,67,55,60,51,58,68
Raúl Navas,32,185.42,83.25,CB,270,244,245,292,279,227,57,53,49,46,50,55,47,66,59,73,62,73
B. Douglas,30,177.8,69.3,LB,321,363,339,344,348,209,57,65,67,68,68,70,69,70,71,68,70,72
A. Mabil,24,177.8,64.35000000000001,RM,285,319,407,300,272,87,71,65,69,72,69,62,71,50,56,41,52,72
T. Borges,21,170.18,65.7,CAM,294,336,366,304,252,125,44,59,61,64,62,57,62,52,56,47,53,63
C. Servín,33,187.96,80.55,GK,90,72,197,203,92,64,331,27,23,21,21,21,22,25,25,27,25,66
S. Schrijvers,23,180.34,66.60000000000001,CAM,358,368,370,353,345,154,48,73,75,75,75,73,74,65,66,59,64,73
O. Cardozo,37,193.04,86.4,ST,354,334,204,327,315,70,50,72,68,63,66,61,60,46,40,45,38,72
J. Van Damme,28,193.04,81.45,CDM,310,327,222,347,329,193,58,64,63,61,63,68,63,70,65,69,64,71
M. Yatabaré,34,185.42,83.25,ST,327,291,306,370,288,71,55,70,67,66,66,60,65,49,48,46,45,70
J. Grant,25,177.8,71.55,LM,286,341,348,327,282,150,58,61,64,65,65,64,65,58,60,52,57,66
C. Barrett,18,175.26,69.3,RB,218,212,308,233,256,163,40,46,47,50,47,46,50,50,54,54,54,56
G. Heinry,30,187.96,77.4,CAM,313,292,301,310,291,139,45,62,62,62,64,64,63,60,59,58,58,64
B. Gomis,34,182.88,76.5,ST,388,327,330,389,326,89,56,80,78,75,75,68,73,55,57,52,55,80
Henrique Jardinel,20,175.26,70.65,CDM,247,303,314,263,317,183,80,54,59,59,61,64,62,64,61,60,60,65
Flavio Paixão,35,182.88,74.25,ST,335,320,348,338,321,75,63,69,69,68,68,63,68,52,52,48,50,69
J. Rodríguez,22,180.34,68.4,LM,258,303,356,312,214,89,46,57,59,62,59,54,61,44,49,39,46,62
J. Rhodes,30,185.42,70.65,ST,327,241,321,340,292,96,53,68,65,63,62,58,61,48,51,48,49,68
W. Kanga,22,182.88,75.60000000000001,ST,316,289,320,291,268,52,55,66,65,66,64,57,64,44,46,41,43,66
F. Brown Forbes,28,187.96,81.45,ST,279,271,331,346,299,117,58,65,64,63,61,57,63,54,56,55,54,65
S. Holden,27,177.8,72.45,RM,343,365,378,337,343,204,48,69,71,74,74,74,76,72,73,67,70,72
D. Sugioka,21,182.88,74.25,LM,292,302,323,335,287,186,51,61,62,63,63,63,64,63,64,63,64,65
Y. Yustiz,28,182.88,73.35000000000001,GK,81,89,239,188,128,46,316,27,28,26,28,27,26,25,24,23,23,65
A. Mendy,26,185.42,83.25,ST,299,264,322,376,284,50,67,70,67,63,63,57,61,46,45,43,43,70
P. Max,26,177.8,76.5,LB,336,378,388,364,323,218,57,71,73,75,73,74,76,74,78,71,77,79
H. Massengo,18,177.8,65.7,CDM,263,295,364,297,300,194,58,58,61,62,64,66,64,67,66,65,66,66
D. Kother,20,180.34,66.60000000000001,LW,265,229,345,266,194,55,47,58,59,61,57,46,57,35,42,33,39,61
W. Vainqueur,30,177.8,72.45,CDM,302,308,330,366,308,210,61,64,65,65,66,69,67,73,71,72,70,74
M. Storey,23,180.34,69.3,ST,267,261,380,313,230,85,50,61,60,61,58,51,59,43,49,43,47,62
J. Sierra,23,170.18,61.65,CM,311,316,373,337,337,195,50,66,69,69,70,71,70,70,70,64,69,71
N. Rusyn,21,177.8,67.5,ST,304,227,367,324,225,47,58,71,69,66,65,54,62,39,43,36,41,71
J. Cooper,25,198.12,84.15,CB,224,221,271,297,260,211,53,49,48,46,49,56,50,66,60,71,63,71
R. Tunnicliffe,27,182.88,79.2,CDM,290,302,320,325,312,194,53,61,62,62,63,65,64,66,66,65,65,65
A. Kasaev,31,175.26,75.60000000000001,CAM,341,357,379,313,300,86,60,71,73,74,74,68,73,55,56,47,52,74
T. Wilson,20,172.72,65.7,LB,206,215,327,244,232,165,48,44,47,50,48,46,51,49,55,51,55,57
A. Šabanadžović,21,182.88,74.25,CAM,264,306,328,302,313,167,53,60,63,62,64,64,63,62,61,59,60,64
O. Sangante,29,187.96,86.4,CDM,247,273,287,346,293,185,55,57,58,57,60,63,60,66,62,65,62,63
T. Jänicke,31,177.8,72.45,RM,292,313,355,297,261,124,44,59,62,63,62,58,63,52,55,49,53,64
T. Guerabis,18,177.8,70.65,ST,233,238,298,249,214,54,50,54,53,49,49,45,48,39,38,35,36,53
S. Kerk,26,182.88,75.60000000000001,LM,314,355,329,329,271,97,47,64,66,67,66,62,66,50,53,43,50,67
M. Ebiye,22,185.42,74.25,ST,274,254,358,316,221,105,48,59,58,60,56,50,59,45,50,44,48,60
M. Ritzmaier,27,180.34,73.35000000000001,CAM,335,356,352,347,338,178,48,68,70,71,71,70,71,67,68,63,66,70
Javi López,34,180.34,75.60000000000001,RB,318,322,338,307,339,214,53,63,65,66,67,68,68,72,72,71,72,74
Y. Taki,20,167.64000000000001,60.300000000000004,CAM,251,287,368,253,229,146,53,57,61,61,62,57,59,51,52,47,51,61
G. Ranjitsingh,26,190.5,87.3,GK,66,84,143,162,77,32,261,20,19,18,20,21,19,21,17,20,17,52
S. Ingolitsch,23,177.8,71.55,RWB,252,268,332,285,289,198,44,55,57,59,59,60,61,64,65,65,65,67
J. Howson,32,180.34,76.5,CDM,329,340,340,374,347,211,60,68,69,69,70,71,69,72,71,70,70,70
D. O'Shaughnessy,25,190.5,83.25,CB,205,206,242,297,234,192,59,43,42,42,44,50,45,59,56,63,58,63
M. Derbyshire,34,185.42,71.55,ST,313,257,338,325,280,73,50,65,65,64,63,58,63,46,50,42,47,65
M. Zaracho,22,170.18,64.35000000000001,CAM,324,357,436,340,325,197,49,72,77,78,78,76,78,70,72,64,71,76
Kike García,30,185.42,78.3,ST,371,289,309,372,329,90,50,77,75,72,73,67,70,55,54,52,52,77
Leandrinho,18,175.26,65.7,CAM,246,262,395,278,234,49,58,63,66,65,64,55,63,38,44,32,41,65
I. Franjić,32,180.34,75.60000000000001,RWB,299,276,328,331,306,185,51,61,62,63,62,62,63,63,64,63,64,66
G. Coupet,37,180.34,79.2,GK,76,89,230,208,132,38,376,25,25,27,24,28,27,29,24,28,25,75
J. Tanaka,32,180.34,74.25,LM,326,312,316,332,294,77,47,66,66,66,66,63,66,51,51,45,48,67
S. Elisor,20,185.42,74.25,ST,294,272,309,308,257,83,60,63,60,59,59,53,58,44,45,43,44,63
S. Skogen,19,180.34,69.3,CB,163,150,304,240,196,162,44,37,35,36,35,37,37,46,47,53,50,53
C. Connolly,22,182.88,69.3,CDM,283,297,320,324,292,194,50,59,59,61,61,62,61,65,64,65,64,65
J. Zoua,27,185.42,83.25,ST,295,284,351,350,290,79,56,65,64,63,63,59,63,52,51,49,49,66
Fernando,21,175.26,68.4,CAM,266,298,388,263,231,94,37,64,70,72,70,60,70,46,53,38,50,71
C. Rivera,24,182.88,77.4,CDM,279,280,306,331,312,203,50,61,63,63,64,67,64,69,66,67,66,70
J. Sparkes,19,175.26,62.550000000000004,LWB,242,258,358,291,252,171,42,52,54,57,54,53,57,55,60,55,60,62
H. Gilmour,20,175.26,61.65,LM,259,266,340,308,267,154,52,56,59,60,59,59,61,56,58,54,57,60
Pacheco,19,182.88,76.5,CB,186,126,272,235,192,183,63,37,35,35,35,38,37,50,50,58,53,58
J. Vuković,28,185.42,80.55,CDM,264,297,296,329,305,199,41,56,60,60,62,66,63,70,67,67,66,71
A. Crognale,24,195.57999999999998,92.25,CB,207,206,260,270,222,180,49,45,43,42,45,49,44,59,53,62,55,63
E. Pinnock,27,193.04,80.55,CB,247,254,328,309,280,214,41,54,55,55,56,60,58,68,66,72,68,72
Nanu,26,177.8,68.4,RB,290,308,406,349,296,191,62,65,67,69,67,65,69,66,69,64,69,71
C. Richards,20,187.96,78.3,CB,217,195,331,295,222,194,44,47,46,47,48,51,50,60,60,66,63,66
G. Mukumbilwa,20,180.34,72.45,RB,213,234,317,266,229,172,47,48,50,51,51,52,52,54,55,52,55,57
Kike Barja,23,177.8,68.4,RM,314,286,348,312,272,91,53,66,67,68,67,62,68,51,53,44,50,69
C. Valenzuela,23,167.64000000000001,68.4,LM,287,332,387,266,251,63,43,61,65,67,65,58,66,44,49,34,45,67
Pedro Pereira B,22,185.42,71.55,RB,271,289,365,276,305,209,48,58,63,65,65,66,67,68,69,67,69,71
K. Kerschbaumer,28,180.34,77.4,CM,295,324,355,368,336,182,61,66,69,68,70,70,69,69,68,65,66,70
Matheus Silva,22,182.88,75.60000000000001,RB,248,243,372,307,251,195,50,57,57,58,55,54,59,61,65,65,66,68
J. Ortiz,27,180.34,71.55,ST,321,288,339,331,260,67,53,66,64,64,62,57,64,45,49,40,46,67
S. O'Keefe,29,172.72,63.45,CDM,277,280,329,314,295,184,57,59,60,60,62,63,61,64,62,61,61,63
G. Williams,24,172.72,72.45,RM,287,314,367,321,255,85,57,62,63,64,63,58,64,47,50,41,47,62
A. Trondsen,25,182.88,77.4,LM,306,344,379,358,340,200,52,68,70,70,70,70,71,70,70,67,69,70
Ataúlfo Anjos,28,185.42,75.60000000000001,RB,302,308,334,346,303,205,73,63,62,63,61,61,63,65,67,69,67,69
J. Mbom,20,182.88,73.35000000000001,CAM,252,280,343,313,303,175,48,59,62,61,63,63,62,63,61,59,60,64
S. Andersson,28,190.5,85.5,ST,341,263,317,371,303,75,54,76,72,67,69,63,66,51,49,49,47,76
M. Taylor,30,175.26,71.55,ST,304,285,375,337,292,62,64,67,67,66,66,60,65,46,48,41,46,67
F. Insúa,35,180.34,78.3,CAM,332,377,289,295,297,95,55,66,69,68,70,66,67,53,51,46,47,70
F. Vázquez,31,187.96,81.45,CAM,382,391,273,342,373,157,58,75,77,76,78,77,75,70,66,64,63,77
J. Iglesias,31,170.18,68.4,CDM,298,315,351,319,307,205,49,62,65,66,67,69,67,69,69,64,67,70
P. Hanlon,30,185.42,69.3,CB,221,240,318,314,247,197,51,48,48,50,51,55,54,64,63,66,64,66
G. Letizia,30,172.72,62.550000000000004,LB,249,295,416,334,282,207,56,57,60,64,61,63,66,67,71,68,71,73
R. Andía,22,172.72,69.3,RB,214,169,305,209,208,158,46,39,41,45,42,42,47,48,53,50,53,55
L. Krajnc,25,187.96,85.5,CB,247,255,310,302,257,202,53,51,51,53,52,56,56,65,64,68,65,68
K. Danielak,28,170.18,65.7,RM,279,283,332,299,261,127,63,61,62,63,62,59,63,52,56,48,54,64
V. Ignatiev,33,180.34,71.55,RB,344,344,359,320,342,216,53,69,70,71,70,70,71,71,73,70,73,75
C. Carroll,20,182.88,75.60000000000001,CB,212,228,281,251,243,168,50,47,48,48,49,52,50,56,54,57,55,57
F. Salazar,24,177.8,69.3,RM,312,331,388,360,283,134,61,66,67,69,67,63,69,56,61,51,58,70
D. Raghavan,26,185.42,79.2,ST,270,250,290,325,275,54,52,57,55,54,53,49,54,43,43,42,42,57
H. Wahl,26,187.96,84.15,CB,209,202,295,301,247,204,54,49,47,46,49,56,49,65,59,68,62,68
T. Dallinga,19,180.34,69.3,ST,261,231,285,296,212,65,55,58,56,54,53,48,52,37,39,35,38,58
G. Curci,32,190.5,89.10000000000001,GK,77,79,190,191,115,42,351,22,21,20,22,25,21,27,22,27,21,73
Y. Hussain,19,187.96,71.55,CB,162,148,284,255,179,167,47,38,34,34,34,37,36,48,47,55,50,55
M. Isais,19,182.88,67.5,ST,255,264,294,244,219,89,57,57,58,58,56,49,55,38,42,35,40,58
G. Karadeniz,30,177.8,71.55,CAM,318,311,357,340,319,97,54,67,67,67,67,64,66,55,55,50,53,67
D. Criscito,33,182.88,74.25,LB,343,361,350,353,370,237,57,68,70,71,71,74,73,76,76,76,76,78
F. Chabrolle,22,170.18,64.35000000000001,CAM,272,313,346,277,248,97,39,58,62,63,64,61,64,49,52,40,49,64
K. Walker,30,177.8,71.55,CM,294,317,315,335,326,181,56,59,61,61,62,64,62,64,63,61,62,64
B. Sørmo,23,187.96,79.2,RB,253,255,340,304,268,183,64,55,56,58,57,58,60,61,63,62,63,65
J. Bowden,18,182.88,77.4,CDM,247,276,288,253,271,183,59,52,54,54,56,57,56,59,57,58,58,60
S. Royce,47,187.96,85.5,GK,76,91,145,137,129,37,237,23,23,20,24,26,21,26,20,23,19,48
P. Wiegers,30,187.96,87.3,GK,69,75,234,230,123,45,319,27,26,24,25,24,25,24,24,27,24,65
A. Al Shammary,24,177.8,62.550000000000004,LM,259,266,367,265,253,162,40,56,58,61,59,58,62,58,61,54,60,62
R. Matarrita,25,175.26,69.3,LB,261,316,372,334,327,206,44,61,64,65,65,66,67,67,69,67,69,71
Júnior Negão,33,187.96,84.15,ST,334,325,334,343,293,101,51,74,70,67,68,62,66,52,51,50,50,74
Dani Giménez,35,182.88,76.5,GK,75,89,217,198,136,42,355,25,26,24,27,29,25,27,23,24,23,72
M. Valbuena,35,167.64000000000001,57.6,LM,360,399,388,311,319,98,48,71,77,78,78,73,77,56,59,44,55,79
D. Livaković,25,187.96,78.3,GK,94,126,286,233,133,65,393,33,35,33,38,40,36,38,32,33,32,80
F. Ferrari,23,190.5,79.2,ST,309,249,257,341,270,84,44,64,60,57,57,53,55,46,45,47,44,65
C. Peralta,29,177.8,78.3,ST,319,236,354,333,250,69,54,72,71,69,67,57,65,43,47,41,44,73
L. Đorđević,25,185.42,73.35000000000001,ST,330,322,356,324,251,83,62,70,69,69,68,61,68,47,51,43,48,70
T. Weiner,21,190.5,75.60000000000001,GK,107,121,219,229,94,43,296,30,30,30,30,30,32,27,28,26,27,59
J. Bohui,19,175.26,74.25,RW,270,263,365,310,285,95,50,63,64,64,63,56,62,48,50,45,48,64
A. Ginti,26,170.18,68.4,LB,231,273,366,265,275,174,60,54,57,58,56,54,59,55,59,55,59,61
K. Baccus,22,175.26,66.60000000000001,CDM,246,261,359,327,293,190,40,56,59,60,61,63,61,66,65,63,65,67
R. Azeez,27,170.18,66.60000000000001,CDM,287,316,346,381,335,216,50,64,67,66,69,72,68,74,71,70,71,75
O. Ustari,33,182.88,81.45,GK,79,90,217,205,158,54,347,27,29,26,29,29,27,29,26,28,26,70
P. Owusu,23,190.5,86.4,ST,261,204,312,334,264,93,46,63,60,57,56,51,56,45,46,47,46,63
Bernardo Martins,22,175.26,69.3,CAM,281,343,345,303,262,92,49,62,66,67,67,62,67,50,52,41,48,67
L. Ivanušec,21,175.26,75.60000000000001,RM,320,355,397,339,336,167,54,67,70,72,71,70,72,66,66,60,64,71
B. Röcker,30,198.12,91.35000000000001,CB,205,158,213,276,220,196,56,44,39,36,39,45,39,57,53,65,56,65
Y. Letard,21,187.96,85.5,CB,188,177,335,288,211,197,57,44,43,44,43,46,46,57,58,65,61,65
J. Recalde,28,177.8,82.35000000000001,ST,300,286,306,303,220,50,59,65,63,61,61,51,59,38,41,36,38,65
Bobadilla,24,187.96,79.2,CB,230,225,287,308,222,199,43,48,46,45,46,51,48,62,59,67,62,67
G. Kakuta,29,172.72,63.45,CAM,346,381,393,365,295,96,53,72,74,74,75,70,74,57,59,50,56,75
J. Peñaloza,20,172.72,63.45,CAM,245,269,324,270,222,88,45,55,59,60,60,54,59,43,47,36,44,60
F. Bastians,32,187.96,83.25,CB,336,308,328,378,326,227,51,63,61,61,61,66,63,72,71,74,72,74
M. Kanabah,27,170.18,69.3,CM,238,266,304,268,274,168,49,51,56,57,58,60,59,59,59,56,57,60
M. Engl,22,187.96,75.60000000000001,GK,100,124,214,205,135,45,291,25,25,25,27,28,26,28,26,27,26,59
Diogo Calila,21,180.34,72.45,RWB,253,292,351,293,281,190,43,58,60,63,60,58,63,61,64,62,64,66
F. Vanzo,26,180.34,76.5,CAM,304,336,317,334,309,145,47,64,64,64,64,62,63,58,58,57,57,64
M. Finotto,27,182.88,71.55,ST,309,272,370,322,284,93,55,66,66,66,65,59,65,49,53,46,51,66
L. Cufré,36,175.26,75.60000000000001,CB,242,246,272,310,284,206,52,47,48,52,51,56,55,63,62,69,64,69
S. Skålevik,27,180.34,74.25,ST,283,255,330,325,246,66,51,63,62,61,59,53,60,42,46,39,43,63
G. Crociata,22,175.26,66.60000000000001,CAM,299,336,367,302,274,88,47,63,67,68,68,63,68,51,53,43,50,68
R. Chávez,25,172.72,68.4,RWB,247,270,351,261,286,194,50,54,58,61,60,62,64,65,67,64,66,68
R. Kouamé,23,177.8,67.5,CDM,271,296,342,335,315,189,42,60,63,63,65,67,65,68,67,65,66,67
C. Toselli,32,182.88,74.25,GK,118,118,253,263,170,53,350,34,35,33,36,37,35,36,33,33,32,71
H. Sarpei,21,177.8,71.55,CDM,228,264,339,279,259,196,52,51,54,55,56,58,57,64,62,64,63,65
F. Quignon,27,175.26,74.25,CDM,323,343,339,369,335,207,53,67,69,68,70,72,70,72,70,71,70,73
S. Grandsir,23,170.18,64.35000000000001,RM,317,347,419,323,291,130,48,66,69,71,70,66,71,58,62,53,60,72
Bruno Uvini,29,187.96,84.15,CB,216,237,205,336,278,206,71,52,49,45,50,57,48,66,59,71,61,71
B. Sass-Davies,20,185.42,78.3,CB,158,151,274,234,195,150,51,37,35,36,35,36,37,45,45,51,46,51
Álex Moreno,27,177.8,67.5,LB,332,343,415,323,348,215,54,68,73,75,73,73,76,71,76,68,75,77
Maicon,31,190.5,83.25,CB,289,334,247,385,312,233,56,60,57,56,57,64,59,73,70,78,71,78
S. Diomande,19,182.88,73.35000000000001,CB,225,233,260,269,259,189,50,49,49,47,50,53,49,61,56,64,58,64
Fran Vieites,21,185.42,78.3,GK,59,72,175,193,109,38,309,21,22,19,24,25,21,24,20,22,20,63
Fábio Silva,17,185.42,74.25,ST,289,266,363,336,268,53,46,69,68,66,64,55,63,41,44,39,42,69
R. Sufyani,33,177.8,72.45,RM,303,315,341,343,277,94,57,64,64,64,64,60,64,51,53,47,51,65
R. Yabo,28,177.8,69.3,CAM,311,314,390,328,322,187,71,66,70,70,71,70,70,68,67,65,66,70
Jairinhazo,20,170.18,61.65,RM,320,365,390,236,297,114,50,61,68,71,71,67,72,56,60,46,56,71
O. Wendt,34,180.34,81.45,LB,327,355,339,347,360,222,55,68,71,71,72,73,72,74,74,73,73,75
C. Cheng,18,172.72,59.4,LM,195,221,349,221,181,85,62,45,48,51,49,43,51,36,42,32,41,51
R. Hatate,22,170.18,69.3,RM,270,301,335,295,289,161,38,58,62,63,63,62,64,59,60,54,58,65
H. Hinostroza,26,175.26,69.3,RM,289,310,377,325,314,169,54,59,61,63,63,63,64,63,63,61,62,63
Da Costa,36,185.42,80.55,GK,76,85,230,206,114,53,353,26,26,24,26,27,25,28,25,27,25,72
Marafona,33,190.5,85.5,GK,95,109,223,208,154,40,360,28,29,27,31,31,29,29,24,26,24,73
Y. Ayoub,26,175.26,69.3,LM,330,363,373,315,352,204,59,67,70,71,71,71,72,70,71,66,69,71
C. Munder,20,165.1,56.7,RM,284,280,397,314,219,90,53,64,65,67,65,59,66,47,52,41,49,67
Iván Martínez,18,180.34,69.3,GK,106,98,209,195,96,45,303,22,24,25,28,30,28,29,26,24,25,60
Carlos Soler,23,180.34,75.60000000000001,CAM,354,384,382,355,362,181,51,74,77,78,78,77,78,72,73,65,71,79
G. Sauro,30,190.5,83.25,CB,215,233,235,303,257,198,54,47,46,45,49,56,49,66,59,68,60,68
C. Schulz,34,185.42,79.2,CB,261,294,272,303,287,196,46,53,51,50,52,57,53,64,60,67,61,68
E. Gutiérrez,25,177.8,68.4,CAM,331,363,363,338,338,189,55,69,73,73,74,74,73,70,70,64,68,74
M. Mandžukić,33,190.5,84.15,ST,404,334,342,395,390,183,46,81,78,76,76,75,76,72,71,73,70,83
M. Marshall-Miranda,17,175.26,66.60000000000001,CAM,240,265,350,250,242,135,51,51,54,56,56,54,56,50,53,46,52,54
M. Da Luz,25,175.26,72.45,RM,299,308,365,289,235,93,34,64,65,66,64,58,65,46,51,40,49,66
Admonio,25,177.8,76.5,CB,219,189,280,273,220,198,49,44,42,42,43,46,44,57,56,63,58,64
A. Barnes,30,185.42,83.25,ST,372,334,334,386,358,128,47,77,74,72,73,70,72,62,60,59,58,77
I. Saadi,28,180.34,84.15,ST,301,288,322,356,282,51,43,67,65,62,62,55,60,43,43,40,41,67
B. Fornaroli,32,175.26,67.5,ST,333,344,378,367,316,106,70,73,73,72,72,66,71,55,57,52,55,73
Pablo Pérez,26,187.96,78.3,ST,328,327,292,344,303,144,59,66,65,65,66,66,65,59,59,57,58,66
Edgar Badía,28,180.34,78.3,GK,92,96,209,194,133,53,360,26,25,23,25,26,24,28,25,28,25,73
T. Koyamatsu,25,170.18,63.45,CAM,311,331,353,317,232,77,57,63,65,66,67,62,66,46,49,38,46,67
W. Palacios,29,177.8,70.65,CB,319,329,337,312,344,204,51,64,65,66,66,65,66,67,65,71,66,65
E. Pizzuto,18,177.8,68.4,CDM,239,254,288,266,256,169,51,51,52,51,53,55,53,58,56,58,56,59
M. Heiland,18,180.34,74.25,CM,206,242,324,277,266,140,49,50,52,52,53,54,53,54,53,51,52,54
Felipe Anderson,27,175.26,69.3,LM,345,393,428,322,341,152,43,74,79,81,80,77,80,68,71,59,67,81
L. Romero,26,167.64000000000001,66.60000000000001,CDM,293,342,368,367,346,218,61,66,69,69,69,71,70,73,73,72,73,74
A. Pitu,18,175.26,63.45,CAM,266,286,333,266,256,119,52,57,60,61,60,56,60,50,53,46,51,61
Z. Görgen,20,187.96,78.3,GK,59,80,162,193,89,33,319,21,20,19,21,22,20,21,18,21,18,63
