,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
196,J. Araya,23,175.26,66.60000000000001,CM,248,281,331,325,282,174,62,57,59,59,59,61,60,62,60,59,61,59,59,59,59,17,63
197,C. González,23,182.88,79.2,CB,239,250,308,278,265,203,47,51,52,50,52,51,54,53,54,62,62,62,63,66,63,15,66
198,J. Fuenzalida,35,170.18,66.60000000000001,RW,327,349,425,348,340,189,58,70,76,74,76,74,76,72,76,74,69,74,73,66,73,19,77
199,J. Ward,33,165.1,58.5,CAM,304,305,380,302,329,118,60,63,66,66,66,65,65,62,65,56,55,56,54,49,54,18,64
200,N. Fernández,24,165.1,65.7,CAM,332,300,423,344,295,77,50,71,73,73,73,72,71,64,71,54,49,54,52,44,52,17,71
201,C. Dumitru,18,172.72,69.3,ST,247,237,330,302,260,105,42,58,58,58,58,56,57,52,57,50,46,50,48,44,48,13,58
202,P. Ciurria,24,177.8,66.60000000000001,CAM,301,318,350,317,247,89,47,64,68,68,68,68,68,62,68,51,47,51,47,39,47,15,68
203,M. Albertazzi,28,185.42,72.45,CB,217,252,302,336,239,199,52,50,49,48,49,48,51,52,51,62,60,62,63,65,63,16,64
204,I. Mahnashi,20,180.34,72.45,CDM,240,253,332,285,279,174,50,52,55,54,55,55,57,57,57,60,60,60,60,59,60,15,61
205,J. Branthwaite,18,193.04,69.3,CB,192,170,260,261,207,177,52,42,40,40,40,41,42,45,42,53,55,53,55,60,55,16,60
206,Na Sang Ho,23,172.72,69.3,ST,314,265,360,340,280,93,53,67,68,67,68,66,67,60,67,54,50,54,51,46,51,17,68
207,B. Vriends,29,187.96,84.15,CB,213,209,241,302,258,189,64,47,43,45,43,46,47,53,47,57,62,57,59,67,59,18,67
208,Luis García,37,177.8,64.35000000000001,CM,337,369,305,324,362,153,56,67,67,68,67,70,68,70,68,62,66,62,60,60,60,17,71
209,Carlos Alves,22,187.96,79.2,GK,94,75,243,235,119,50,315,28,25,27,25,28,26,27,26,25,26,25,26,27,26,62,63
210,K. Koné,19,180.34,70.65,RM,279,305,324,319,313,184,51,63,66,66,66,66,67,66,67,64,65,64,64,63,64,16,66
211,Álex Collado,20,177.8,65.7,CAM,284,317,337,247,289,165,54,61,65,65,65,66,64,64,64,58,58,58,57,53,57,17,65
212,J. Delgado,27,175.26,70.65,RM,318,297,370,327,289,106,54,67,69,68,69,67,68,62,68,56,53,56,54,50,54,17,69
213,A. Iacovitti,22,193.04,67.5,CB,232,225,330,293,238,176,52,49,50,48,50,49,52,51,52,59,58,59,60,62,60,15,62
214,Leo Vimieiro,24,167.64000000000001,65.7,LB,289,327,362,341,312,225,57,61,65,64,65,64,66,67,66,73,72,73,73,72,73,18,75
215,Ander Herrera,30,182.88,70.65,CDM,350,379,365,360,392,240,53,73,75,76,75,77,76,79,76,78,80,78,78,77,78,18,79
216,A. Roczen,20,193.04,81.45,ST,258,227,290,307,250,96,59,59,54,56,54,54,53,50,53,45,45,45,45,45,45,16,59
217,S. Janneh,20,182.88,68.4,ST,237,235,324,258,201,51,57,55,55,56,55,55,53,47,53,38,34,38,36,31,36,15,55
218,Avilés,22,180.34,74.25,RM,296,296,283,219,217,63,49,61,66,64,66,65,67,60,67,48,45,48,43,35,43,16,68
219,S. Sensi,24,167.64000000000001,61.65,CM,300,396,373,347,366,209,48,65,73,72,73,76,75,78,75,75,76,75,72,68,72,17,78
220,A. Padula,24,182.88,72.45,LB,192,212,294,242,237,175,43,45,50,48,50,48,51,48,51,55,52,55,56,56,56,14,58
221,Adrián,33,190.5,79.2,GK,76,99,263,241,151,51,371,29,26,28,26,28,27,28,27,27,30,27,27,29,27,75,76
222,H. Halawani,24,172.72,64.35000000000001,LM,256,276,329,269,246,152,41,54,56,55,56,54,56,53,56,56,53,56,55,52,55,13,57
223,M. Ba,20,175.26,68.4,CM,239,255,324,275,266,166,51,53,54,55,54,55,56,57,56,57,57,57,57,54,57,15,58
224,M. Siopis,26,170.18,66.60000000000001,RB,261,289,367,345,318,222,43,59,62,61,62,62,64,65,64,71,71,71,72,70,72,15,72
225,A. Schetino,26,185.42,75.60000000000001,CDM,233,285,257,323,285,188,52,53,55,57,55,59,57,64,57,60,66,60,59,62,59,16,67
226,J. Cavallo,20,170.18,61.65,CDM,222,235,313,258,268,158,62,49,54,53,54,54,55,55,55,54,56,54,54,54,54,17,55
227,C. Hemlein,29,180.34,78.3,RM,291,313,365,334,291,128,49,62,64,63,64,62,63,57,63,56,52,56,55,50,55,16,64
228,P. Čech,36,195.57999999999998,89.10000000000001,GK,102,99,228,177,129,37,389,26,27,28,27,31,29,32,29,27,30,27,26,26,26,79,81
229,J. Beausejour,35,177.8,80.55,LB,310,353,383,350,347,209,55,68,70,69,70,69,71,68,71,71,69,71,71,70,71,17,72
230,A. Höck,18,193.04,77.4,CB,223,186,282,247,203,156,45,47,45,44,45,43,46,44,46,50,50,50,52,54,52,14,54
231,Ibai Gómez,30,177.8,71.55,RW,361,404,381,367,328,189,53,74,79,78,79,78,78,76,78,70,69,70,67,62,67,18,79
232,W. Ibarrola,23,172.72,69.3,RB,221,200,300,230,254,167,43,46,51,49,51,49,52,48,52,58,53,58,59,57,59,13,61
233,R. Cota,32,182.88,85.5,GK,77,98,297,251,134,50,369,30,29,31,29,32,31,31,31,27,30,27,27,29,27,74,75
234,A. Gudiño,23,182.88,85.5,GK,67,60,251,187,101,28,300,23,22,23,22,23,23,22,23,21,21,21,21,22,21,61,62
235,Kauã Abranches,24,177.8,69.3,RM,307,312,403,323,316,149,69,68,74,72,74,72,74,70,74,68,63,68,66,56,66,21,72
236,B. Dack,26,172.72,70.65,CAM,341,365,382,345,349,150,57,73,74,74,74,74,74,71,74,64,65,64,62,61,62,17,74
237,A. Correa,25,170.18,69.3,CAM,379,386,426,355,344,155,56,80,83,83,83,82,81,77,81,69,67,69,66,61,66,19,82
238,F. Gaibor,28,177.8,74.25,CM,327,352,343,351,323,173,59,67,69,69,69,70,70,71,70,67,68,67,66,62,66,18,71
239,A. Figuera,30,170.18,67.5,CDM,216,290,340,315,306,205,45,52,55,56,55,59,59,63,59,65,68,65,66,67,66,15,69
240,M. Lacroix,20,190.5,87.3,CB,196,201,257,298,221,200,56,46,43,44,43,44,46,47,46,56,58,56,59,66,59,16,66
241,M. Léris,22,185.42,73.35000000000001,CM,308,295,290,329,305,182,46,63,62,63,62,64,62,64,62,61,63,61,61,62,61,14,64
242,A. Ale,25,195.57999999999998,85.5,CB,249,220,274,261,242,190,53,50,49,47,49,48,51,52,51,59,61,59,61,65,61,17,65
243,L. Gard,20,177.8,67.5,CAM,237,254,338,295,247,153,50,53,56,55,56,56,56,55,56,55,54,55,55,51,55,14,55
244,B. Vera,21,180.34,73.35000000000001,CB,226,219,307,258,225,175,47,46,48,46,48,47,49,48,49,56,55,56,57,58,57,14,58
245,B. Fox,22,175.26,75.60000000000001,CDM,240,248,309,288,269,180,48,54,56,57,56,58,57,58,57,58,59,58,59,58,59,15,60
246,M. Khubrani,26,180.34,67.5,CB,183,170,280,264,223,189,54,41,39,40,39,40,42,46,42,54,58,54,57,65,57,16,65
247,D. Titov,20,170.18,61.65,RWB,202,196,328,199,223,155,47,44,53,49,53,50,53,47,53,55,50,55,54,51,54,14,57
248,Tiago Alves,27,182.88,71.55,LM,312,344,340,336,326,115,57,65,67,66,67,67,67,64,67,57,57,57,55,53,55,17,68
249,G. Matei,30,177.8,73.35000000000001,RB,254,237,338,286,259,178,46,52,56,53,56,54,57,54,57,62,58,62,61,60,61,13,63
250,S. Allan,28,177.8,75.60000000000001,CAM,297,344,359,326,294,160,53,64,68,68,68,69,68,67,68,61,61,61,59,54,59,17,69
251,Kim Ji Hyun,23,182.88,79.2,ST,285,267,329,309,228,82,48,62,61,61,61,60,62,56,62,49,46,49,47,40,47,15,62
252,R. Herrera,31,187.96,82.35000000000001,CB,233,221,234,272,261,199,41,49,48,49,48,50,49,53,49,57,61,57,58,66,58,15,66
253,Iñaki Astiz,36,185.42,73.35000000000001,CB,212,183,261,223,272,182,66,43,42,43,42,46,44,50,44,51,58,51,54,63,54,19,63
254,K. Roos,28,195.57999999999998,89.10000000000001,GK,92,88,218,242,118,48,341,29,26,28,26,28,28,28,28,27,27,27,26,26,26,67,68
255,Pau Víctor,18,180.34,74.25,CAM,292,308,340,308,297,178,50,60,63,62,63,63,63,62,63,61,61,61,61,60,61,15,63
256,A. Friedrich,33,185.42,81.45,CB,253,248,313,317,281,225,46,54,53,55,53,54,55,58,55,63,65,63,67,73,67,13,74
257,M. Helik,24,190.5,79.2,CB,276,226,315,329,266,201,52,59,54,56,54,54,56,56,56,63,64,63,65,69,65,17,69
258,L. Arriagada,18,182.88,72.45,ST,242,201,302,296,223,62,46,56,52,54,52,51,51,45,51,40,37,40,39,37,39,14,56
259,D. Males,19,185.42,75.60000000000001,LM,265,293,334,293,223,108,57,58,60,59,60,59,60,55,60,50,46,50,48,42,48,17,58
260,E. Thommy,25,175.26,69.3,LM,335,364,402,316,261,96,56,69,75,73,75,73,74,67,74,57,52,57,54,43,54,17,75
261,D. Haimerl,17,187.96,73.35000000000001,CB,178,174,291,266,197,162,53,39,39,38,39,38,40,40,40,50,49,50,52,56,52,15,56
262,L. Abanda,19,180.34,73.35000000000001,LWB,205,218,333,243,213,156,44,44,52,47,52,48,54,48,54,59,52,59,58,52,58,13,59
263,Sergi Guardiola,29,182.88,77.4,ST,348,315,369,371,315,69,58,77,74,76,74,74,72,65,72,53,52,53,50,48,50,19,77
264,J. Holebas,36,185.42,80.55,LB,341,367,320,367,340,224,71,68,70,69,70,69,70,71,70,73,73,73,73,74,73,21,75
265,G. Margreitter,31,185.42,86.4,CB,194,193,254,280,240,216,58,43,40,42,40,43,44,50,44,58,63,58,61,70,61,19,70
266,L. Rupp,27,177.8,72.45,CM,325,364,368,343,334,208,41,68,73,73,73,74,74,75,74,72,72,72,70,66,70,16,76
267,A. McDonald,18,175.26,66.60000000000001,LM,252,313,338,234,210,58,51,54,61,59,61,60,61,55,61,45,41,45,42,31,42,15,62
268,N. Guerra,20,175.26,63.45,CAM,273,261,362,321,253,52,56,65,64,66,64,66,63,59,63,44,44,44,41,38,41,17,66
269,A. Francis,19,182.88,71.55,CAM,262,290,340,296,267,138,45,59,63,62,63,63,63,61,63,56,56,56,55,52,55,14,61
270,I. Zlobin,23,190.5,83.25,GK,65,74,222,191,101,37,338,24,23,24,23,26,23,25,23,22,24,22,21,24,21,69,70
271,J. Chotard,18,177.8,69.3,CM,286,336,353,306,330,176,48,61,67,66,67,68,69,69,69,67,67,67,65,62,65,16,69
272,M. Piossek,30,175.26,72.45,CAM,294,299,357,355,299,140,54,64,65,65,65,65,65,63,65,61,59,61,59,55,59,17,65
273,M. Barovero,35,182.88,73.35000000000001,GK,94,92,235,221,138,49,362,27,27,29,27,30,28,30,28,26,28,26,25,26,25,74,75
274,G. Ferrari,28,187.96,81.45,CB,189,201,268,256,220,221,50,45,41,43,41,44,44,51,44,58,66,58,62,72,62,17,72
275,W. Błyszko,20,198.12,88.2,CB,157,150,236,264,193,170,47,37,33,34,33,33,36,36,36,47,47,47,50,55,50,14,55
276,X. Shaqiri,28,170.18,71.55,RM,350,417,408,359,336,132,59,74,79,79,79,80,79,76,79,66,65,66,63,55,63,19,81
277,Portu,28,167.64000000000001,65.7,RW,394,388,420,394,352,175,67,81,82,82,82,82,83,79,83,74,72,74,72,67,72,20,83
278,O. Šarkić,22,182.88,76.5,ST,290,268,324,304,235,67,59,61,62,62,62,60,61,54,61,46,42,46,44,38,44,17,62
279,C. Lenz,25,180.34,80.55,LWB,255,321,345,295,245,203,54,54,60,57,60,58,62,61,62,69,66,69,68,66,68,17,70
280,Héniton Pires,24,182.88,73.35000000000001,GK,85,92,249,235,169,47,394,29,29,31,29,33,30,34,30,27,31,27,27,28,27,79,80
281,D. Andrade,29,167.64000000000001,69.3,LB,261,258,377,299,268,201,36,58,62,59,62,58,65,60,65,71,67,71,70,67,70,14,72
282,N. Navarro,35,190.5,86.4,GK,105,104,249,219,133,56,346,30,30,31,30,32,31,31,31,30,30,30,29,28,29,69,70
283,L. Vallier,21,177.8,71.55,LB,217,228,274,244,226,171,65,47,50,48,50,47,51,47,51,56,51,56,56,54,56,17,58
284,C. Lendezo,26,170.18,68.4,RW,301,316,391,314,268,70,60,69,71,70,71,68,69,58,69,49,43,49,47,40,47,17,70
285,E. Méndez,31,185.42,81.45,CDM,267,285,269,353,303,215,61,60,58,60,58,62,61,66,61,65,70,65,66,71,66,17,71
286,H. Fernández,22,172.72,70.65,LM,254,268,322,277,255,129,49,55,59,57,59,58,59,56,59,55,52,55,53,47,53,15,60
287,O. Gaona Lugo,29,177.8,80.55,RW,282,296,384,301,250,95,46,60,63,61,63,60,62,55,62,51,48,51,49,44,49,15,63
288,O. Antman,18,175.26,67.5,CAM,235,268,343,258,241,98,44,54,59,58,59,59,59,56,59,49,48,49,47,42,47,13,58
289,David Silva,34,172.72,66.60000000000001,CAM,383,420,388,325,358,140,46,75,83,82,83,85,83,83,83,68,69,68,63,56,63,18,86
290,J. Parraguez,30,182.88,85.5,ST,295,244,269,373,252,62,46,65,59,61,59,59,59,55,59,44,44,44,41,42,41,15,65
291,V. Rodić,26,175.26,73.35000000000001,RW,276,274,395,321,290,138,60,63,68,66,68,65,67,60,67,60,55,60,58,51,58,17,68
292,Raúl Navas,32,185.42,83.25,CB,270,244,245,292,279,227,57,53,46,49,46,50,47,55,47,59,66,59,62,73,62,17,73
293,B. Douglas,30,177.8,69.3,LB,321,363,339,344,348,209,57,65,68,67,68,68,69,70,69,71,70,71,70,68,70,18,72
294,A. Mabil,24,177.8,64.35000000000001,RM,285,319,407,300,272,87,71,65,72,69,72,69,71,62,71,56,50,56,52,41,52,19,72
295,T. Borges,21,170.18,65.7,CAM,294,336,366,304,252,125,44,59,64,61,64,62,62,57,62,56,52,56,53,47,53,14,63
296,C. Servín,33,187.96,80.55,GK,90,72,197,203,92,64,331,27,21,23,21,21,22,21,22,25,25,25,25,27,25,65,66
297,S. Schrijvers,23,180.34,66.60000000000001,CAM,358,368,370,353,345,154,48,73,75,75,75,75,74,73,74,66,65,66,64,59,64,17,73
298,O. Cardozo,37,193.04,86.4,ST,354,334,204,327,315,70,50,72,63,68,63,66,60,61,60,40,46,40,38,45,38,17,72
299,J. Van Damme,28,193.04,81.45,CDM,310,327,222,347,329,193,58,64,61,63,61,63,63,68,63,65,70,65,64,69,64,17,71
300,M. Yatabaré,34,185.42,83.25,ST,327,291,306,370,288,71,55,70,66,67,66,66,65,60,65,48,49,48,45,46,45,16,70
301,J. Grant,25,177.8,71.55,LM,286,341,348,327,282,150,58,61,65,64,65,65,65,64,65,60,58,60,57,52,57,16,66
302,C. Barrett,18,175.26,69.3,RB,218,212,308,233,256,163,40,46,50,47,50,47,50,46,50,54,50,54,54,54,54,14,56
303,G. Heinry,30,187.96,77.4,CAM,313,292,301,310,291,139,45,62,62,62,62,64,63,64,63,59,60,59,58,58,58,15,64
304,B. Gomis,34,182.88,76.5,ST,388,327,330,389,326,89,56,80,75,78,75,75,73,68,73,57,55,57,55,52,55,19,80
305,Henrique Jardinel,20,175.26,70.65,CDM,247,303,314,263,317,183,80,54,59,59,59,61,62,64,62,61,64,61,60,60,60,22,65
306,Flavio Paixão,35,182.88,74.25,ST,335,320,348,338,321,75,63,69,68,69,68,68,68,63,68,52,52,52,50,48,50,18,69
307,J. Rodríguez,22,180.34,68.4,LM,258,303,356,312,214,89,46,57,62,59,62,59,61,54,61,49,44,49,46,39,46,13,62
308,J. Rhodes,30,185.42,70.65,ST,327,241,321,340,292,96,53,68,63,65,63,62,61,58,61,51,48,51,49,48,49,17,68
309,W. Kanga,22,182.88,75.60000000000001,ST,316,289,320,291,268,52,55,66,66,65,66,64,64,57,64,46,44,46,43,41,43,16,66
310,F. Brown Forbes,28,187.96,81.45,ST,279,271,331,346,299,117,58,65,63,64,63,61,63,57,63,56,54,56,54,55,54,18,65
311,S. Holden,27,177.8,72.45,RM,343,365,378,337,343,204,48,69,74,71,74,74,76,74,76,73,72,73,70,67,70,13,72
312,D. Sugioka,21,182.88,74.25,LM,292,302,323,335,287,186,51,61,63,62,63,63,64,63,64,64,63,64,64,63,64,16,65
313,Y. Yustiz,28,182.88,73.35000000000001,GK,81,89,239,188,128,46,316,27,26,28,26,28,26,27,26,24,25,24,23,23,23,64,65
314,A. Mendy,26,185.42,83.25,ST,299,264,322,376,284,50,67,70,63,67,63,63,61,57,61,45,46,45,43,43,43,19,70
315,P. Max,26,177.8,76.5,LB,336,378,388,364,323,218,57,71,75,73,75,73,76,74,76,78,74,78,77,71,77,19,79
316,H. Massengo,18,177.8,65.7,CDM,263,295,364,297,300,194,58,58,62,61,62,64,64,66,64,66,67,66,66,65,66,17,66
317,D. Kother,20,180.34,66.60000000000001,LW,265,229,345,266,194,55,47,58,61,59,61,57,57,46,57,42,35,42,39,33,39,14,61
318,W. Vainqueur,30,177.8,72.45,CDM,302,308,330,366,308,210,61,64,65,65,65,66,67,69,67,71,73,71,70,72,70,18,74
319,M. Storey,23,180.34,69.3,ST,267,261,380,313,230,85,50,61,61,60,61,58,59,51,59,49,43,49,47,43,47,16,62
320,J. Sierra,23,170.18,61.65,CM,311,316,373,337,337,195,50,66,69,69,69,70,70,71,70,70,70,70,69,64,69,17,71
321,N. Rusyn,21,177.8,67.5,ST,304,227,367,324,225,47,58,71,66,69,66,65,62,54,62,43,39,43,41,36,41,18,71
322,J. Cooper,25,198.12,84.15,CB,224,221,271,297,260,211,53,49,46,48,46,49,50,56,50,60,66,60,63,71,63,17,71
323,R. Tunnicliffe,27,182.88,79.2,CDM,290,302,320,325,312,194,53,61,62,62,62,63,64,65,64,66,66,66,65,65,65,16,65
324,A. Kasaev,31,175.26,75.60000000000001,CAM,341,357,379,313,300,86,60,71,74,73,74,74,73,68,73,56,55,56,52,47,52,18,74
325,T. Wilson,20,172.72,65.7,LB,206,215,327,244,232,165,48,44,50,47,50,48,51,46,51,55,49,55,55,51,55,14,57
326,A. Šabanadžović,21,182.88,74.25,CAM,264,306,328,302,313,167,53,60,62,63,62,64,63,64,63,61,62,61,60,59,60,16,64
327,O. Sangante,29,187.96,86.4,CDM,247,273,287,346,293,185,55,57,57,58,57,60,60,63,60,62,66,62,62,65,62,17,63
328,T. Jänicke,31,177.8,72.45,RM,292,313,355,297,261,124,44,59,63,62,63,62,63,58,63,55,52,55,53,49,53,14,64
329,T. Guerabis,18,177.8,70.65,ST,233,238,298,249,214,54,50,54,49,53,49,49,48,45,48,38,39,38,36,35,36,12,53
330,S. Kerk,26,182.88,75.60000000000001,LM,314,355,329,329,271,97,47,64,67,66,67,66,66,62,66,53,50,53,50,43,50,16,67
331,M. Ebiye,22,185.42,74.25,ST,274,254,358,316,221,105,48,59,60,58,60,56,59,50,59,50,45,50,48,44,48,13,60
332,M. Ritzmaier,27,180.34,73.35000000000001,CAM,335,356,352,347,338,178,48,68,71,70,71,71,71,70,71,68,67,68,66,63,66,15,70
333,Javi López,34,180.34,75.60000000000001,RB,318,322,338,307,339,214,53,63,66,65,66,67,68,68,68,72,72,72,72,71,72,18,74
334,Y. Taki,20,167.64000000000001,60.300000000000004,CAM,251,287,368,253,229,146,53,57,61,61,61,62,59,57,59,52,51,52,51,47,51,15,61
335,G. Ranjitsingh,26,190.5,87.3,GK,66,84,143,162,77,32,261,20,18,19,18,20,19,21,19,17,21,17,17,20,17,51,52
336,S. Ingolitsch,23,177.8,71.55,RWB,252,268,332,285,289,198,44,55,59,57,59,59,61,60,61,65,64,65,65,65,65,15,67
337,J. Howson,32,180.34,76.5,CDM,329,340,340,374,347,211,60,68,69,69,69,70,69,71,69,71,72,71,70,70,70,18,70
338,D. O'Shaughnessy,25,190.5,83.25,CB,205,206,242,297,234,192,59,43,42,42,42,44,45,50,45,56,59,56,58,63,58,17,63
339,M. Derbyshire,34,185.42,71.55,ST,313,257,338,325,280,73,50,65,64,65,64,63,63,58,63,50,46,50,47,42,47,17,65
340,M. Zaracho,22,170.18,64.35000000000001,CAM,324,357,436,340,325,197,49,72,78,77,78,78,78,76,78,72,70,72,71,64,71,16,76
341,Kike García,30,185.42,78.3,ST,371,289,309,372,329,90,50,77,72,75,72,73,70,67,70,54,55,54,52,52,52,17,77
342,Leandrinho,18,175.26,65.7,CAM,246,262,395,278,234,49,58,63,65,66,65,64,63,55,63,44,38,44,41,32,41,19,65
343,I. Franjić,32,180.34,75.60000000000001,RWB,299,276,328,331,306,185,51,61,63,62,63,62,63,62,63,64,63,64,64,63,64,15,66
344,G. Coupet,37,180.34,79.2,GK,76,89,230,208,132,38,376,25,27,25,27,24,27,28,27,24,29,24,25,28,25,75,75
345,J. Tanaka,32,180.34,74.25,LM,326,312,316,332,294,77,47,66,66,66,66,66,66,63,66,51,51,51,48,45,48,16,67
346,S. Elisor,20,185.42,74.25,ST,294,272,309,308,257,83,60,63,59,60,59,59,58,53,58,45,44,45,44,43,44,17,63
347,S. Skogen,19,180.34,69.3,CB,163,150,304,240,196,162,44,37,36,35,36,35,37,37,37,47,46,47,50,53,50,13,53
348,C. Connolly,22,182.88,69.3,CDM,283,297,320,324,292,194,50,59,61,59,61,61,61,62,61,64,65,64,64,65,64,15,65
349,J. Zoua,27,185.42,83.25,ST,295,284,351,350,290,79,56,65,63,64,63,63,63,59,63,51,52,51,49,49,49,16,66
350,Fernando,21,175.26,68.4,CAM,266,298,388,263,231,94,37,64,72,70,72,70,70,60,70,53,46,53,50,38,50,14,71
351,C. Rivera,24,182.88,77.4,CDM,279,280,306,331,312,203,50,61,63,63,63,64,64,67,64,66,69,66,66,67,66,16,70
352,J. Sparkes,19,175.26,62.550000000000004,LWB,242,258,358,291,252,171,42,52,57,54,57,54,57,53,57,60,55,60,60,55,60,14,62
353,H. Gilmour,20,175.26,61.65,LM,259,266,340,308,267,154,52,56,60,59,60,59,61,59,61,58,56,58,57,54,57,15,60
354,Pacheco,19,182.88,76.5,CB,186,126,272,235,192,183,63,37,35,35,35,35,37,38,37,50,50,50,53,58,53,17,58
355,J. Vuković,28,185.42,80.55,CDM,264,297,296,329,305,199,41,56,60,60,60,62,63,66,63,67,70,67,66,67,66,15,71
356,A. Crognale,24,195.57999999999998,92.25,CB,207,206,260,270,222,180,49,45,42,43,42,45,44,49,44,53,59,53,55,62,55,15,63
357,E. Pinnock,27,193.04,80.55,CB,247,254,328,309,280,214,41,54,55,55,55,56,58,60,58,66,68,66,68,72,68,14,72
358,Nanu,26,177.8,68.4,RB,290,308,406,349,296,191,62,65,69,67,69,67,69,65,69,69,66,69,69,64,69,19,71
359,C. Richards,20,187.96,78.3,CB,217,195,331,295,222,194,44,47,47,46,47,48,50,51,50,60,60,60,63,66,63,14,66
360,G. Mukumbilwa,20,180.34,72.45,RB,213,234,317,266,229,172,47,48,51,50,51,51,52,52,52,55,54,55,55,52,55,14,57
361,Kike Barja,23,177.8,68.4,RM,314,286,348,312,272,91,53,66,68,67,68,67,68,62,68,53,51,53,50,44,50,16,69
362,C. Valenzuela,23,167.64000000000001,68.4,LM,287,332,387,266,251,63,43,61,67,65,67,65,66,58,66,49,44,49,45,34,45,15,67
363,Pedro Pereira B,22,185.42,71.55,RB,271,289,365,276,305,209,48,58,65,63,65,65,67,66,67,69,68,69,69,67,69,16,71
364,K. Kerschbaumer,28,180.34,77.4,CM,295,324,355,368,336,182,61,66,68,69,68,70,69,70,69,68,69,68,66,65,66,18,70
365,Matheus Silva,22,182.88,75.60000000000001,RB,248,243,372,307,251,195,50,57,58,57,58,55,59,54,59,65,61,65,66,65,66,16,68
366,J. Ortiz,27,180.34,71.55,ST,321,288,339,331,260,67,53,66,64,64,64,62,64,57,64,49,45,49,46,40,46,16,67
367,S. O'Keefe,29,172.72,63.45,CDM,277,280,329,314,295,184,57,59,60,60,60,62,61,63,61,62,64,62,61,61,61,17,63
368,G. Williams,24,172.72,72.45,RM,287,314,367,321,255,85,57,62,64,63,64,63,64,58,64,50,47,50,47,41,47,16,62
369,A. Trondsen,25,182.88,77.4,LM,306,344,379,358,340,200,52,68,70,70,70,70,71,70,71,70,70,70,69,67,69,17,70
370,Ataúlfo Anjos,28,185.42,75.60000000000001,RB,302,308,334,346,303,205,73,63,63,62,63,61,63,61,63,67,65,67,67,69,67,20,69
371,J. Mbom,20,182.88,73.35000000000001,CAM,252,280,343,313,303,175,48,59,61,62,61,63,62,63,62,61,63,61,60,59,60,16,64
372,S. Andersson,28,190.5,85.5,ST,341,263,317,371,303,75,54,76,67,72,67,69,66,63,66,49,51,49,47,49,47,17,76
373,M. Taylor,30,175.26,71.55,ST,304,285,375,337,292,62,64,67,66,67,66,66,65,60,65,48,46,48,46,41,46,18,67
374,F. Insúa,35,180.34,78.3,CAM,332,377,289,295,297,95,55,66,68,69,68,70,67,66,67,51,53,51,47,46,47,17,70
375,F. Vázquez,31,187.96,81.45,CAM,382,391,273,342,373,157,58,75,76,77,76,78,75,77,75,66,70,66,63,64,63,18,77
376,J. Iglesias,31,170.18,68.4,CDM,298,315,351,319,307,205,49,62,66,65,66,67,67,69,67,69,69,69,67,64,67,16,70
377,P. Hanlon,30,185.42,69.3,CB,221,240,318,314,247,197,51,48,50,48,50,51,54,55,54,63,64,63,64,66,64,17,66
378,G. Letizia,30,172.72,62.550000000000004,LB,249,295,416,334,282,207,56,57,64,60,64,61,66,63,66,71,67,71,71,68,71,18,73
379,R. Andía,22,172.72,69.3,RB,214,169,305,209,208,158,46,39,45,41,45,42,47,42,47,53,48,53,53,50,53,14,55
380,L. Krajnc,25,187.96,85.5,CB,247,255,310,302,257,202,53,51,53,51,53,52,56,56,56,64,65,64,65,68,65,16,68
381,K. Danielak,28,170.18,65.7,RM,279,283,332,299,261,127,63,61,63,62,63,62,63,59,63,56,52,56,54,48,54,17,64
382,V. Ignatiev,33,180.34,71.55,RB,344,344,359,320,342,216,53,69,71,70,71,70,71,70,71,73,71,73,73,70,73,16,75
383,C. Carroll,20,182.88,75.60000000000001,CB,212,228,281,251,243,168,50,47,48,48,48,49,50,52,50,54,56,54,55,57,55,16,57
384,F. Salazar,24,177.8,69.3,RM,312,331,388,360,283,134,61,66,69,67,69,67,69,63,69,61,56,61,58,51,58,18,70
385,D. Raghavan,26,185.42,79.2,ST,270,250,290,325,275,54,52,57,54,55,54,53,54,49,54,43,43,43,42,42,42,15,57
386,H. Wahl,26,187.96,84.15,CB,209,202,295,301,247,204,54,49,46,47,46,49,49,56,49,59,65,59,62,68,62,18,68
387,T. Dallinga,19,180.34,69.3,ST,261,231,285,296,212,65,55,58,54,56,54,53,52,48,52,39,37,39,38,35,38,15,58
388,G. Curci,32,190.5,89.10000000000001,GK,77,79,190,191,115,42,351,22,20,21,20,22,21,25,21,22,27,22,21,27,21,72,73
389,Y. Hussain,19,187.96,71.55,CB,162,148,284,255,179,167,47,38,34,34,34,34,36,37,36,47,48,47,50,55,50,14,55
390,M. Isais,19,182.88,67.5,ST,255,264,294,244,219,89,57,57,58,58,58,56,55,49,55,42,38,42,40,35,40,14,58
391,G. Karadeniz,30,177.8,71.55,CAM,318,311,357,340,319,97,54,67,67,67,67,67,66,64,66,55,55,55,53,50,53,16,67
392,D. Criscito,33,182.88,74.25,LB,343,361,350,353,370,237,57,68,71,70,71,71,73,74,73,76,76,76,76,76,76,17,78
393,F. Chabrolle,22,170.18,64.35000000000001,CAM,272,313,346,277,248,97,39,58,63,62,63,64,64,61,64,52,49,52,49,40,49,15,64
